Entity,Code,Year,GDP,Obesity,Population
Gambia,GMB,1971,2768.9546,,478106
Gambia,GMB,1972,2724.9434,,492424
Gambia,GMB,1973,2880.8267,,507428
Gambia,GMB,1974,2949.24,,523250
Gambia,GMB,1975,3032.4597,0.9,539985
Gambia,GMB,1976,2904.7185,1,557810
Gambia,GMB,1977,2856.0679,1.1,576755
Gambia,GMB,1978,2952.416,1.2,596540
Gambia,GMB,1979,2776.8765,1.2,616770
Gambia,GMB,1980,2705.6541,1.3,637252
Gambia,GMB,1981,3083.8279,1.4,657581
Gambia,GMB,1982,3181.3579,1.5,678111
Gambia,GMB,1983,2930.8574,1.6,700198
Gambia,GMB,1984,2896.0481,1.7,725688
Gambia,GMB,1985,2865.4348,1.8,755791
Gambia,GMB,1986,2848.0313,2,791141
Gambia,GMB,1987,2724.05,2.1,831011
Gambia,GMB,1988,2676.0793,2.2,873440
Gambia,GMB,1989,2642.5601,2.4,915631
Gambia,GMB,1990,2633.0142,2.6,955595
Gambia,GMB,1991,2615.885,2.7,992671
Gambia,GMB,1992,2600.7073,2.9,1027476
Gambia,GMB,1993,2628.4487,3.1,1060861
Gambia,GMB,1994,2554.3948,3.3,1094219
Gambia,GMB,1995,2562.8513,3.5,1128577
Gambia,GMB,1996,2547.1287,3.8,1164091
Gambia,GMB,1997,2546.167,4,1200522
Gambia,GMB,1998,2483.71,4.2,1238124
Gambia,GMB,1999,2618.6797,4.5,1277118
Gambia,GMB,2000,2764.2976,4.8,1317708
Gambia,GMB,2001,2770.1687,5,1360070
Gambia,GMB,2002,2529.2185,5.3,1404263
Gambia,GMB,2003,2718.3855,5.6,1449925
Gambia,GMB,2004,3060.4856,5.9,1496524
Gambia,GMB,2005,2956.2144,6.3,1543745
Gambia,GMB,2006,2763.4646,6.6,1591444
Gambia,GMB,2007,2701.9216,6.9,1639846
Gambia,GMB,2008,2656.9346,7.3,1689288
Gambia,GMB,2009,2628.542,7.6,1740277
Gambia,GMB,2010,2681.8586,8,1793199
Gambia,GMB,2011,2416.3679,8.4,1848142
Gambia,GMB,2012,2503.2927,8.7,1905020
Gambia,GMB,2013,2617.9307,9.1,1963708
Gambia,GMB,2014,2620.6033,9.5,2024037
Gambia,GMB,2015,2685.1135,9.9,2085860
Gambia,GMB,2016,2530.0403,10.3,2149134
Gambia,GMB,2017,2644.4087,,2213900
Georgia,GEO,1990,10284.077,10.7,5410400
Georgia,GEO,1991,8889.5527,11,5372996
Georgia,GEO,1992,4117.1519,11.3,5303925
Georgia,GEO,1993,2544.9917,11.6,5208954
Georgia,GEO,1994,2313.5613,11.9,5097126
Georgia,GEO,1995,2596.3723,12.2,4976252
Georgia,GEO,1996,2982.7454,12.5,4846627
Georgia,GEO,1997,3223.6233,12.8,4709596
Georgia,GEO,1998,3105.5313,13.1,4575396
Georgia,GEO,1999,3084.0913,13.4,4456652
Georgia,GEO,2000,3070.3896,13.7,4362184
Georgia,GEO,2001,3258.8723,14.1,4296981
Georgia,GEO,2002,3482.0471,14.5,4258573
Georgia,GEO,2003,3967.3599,14.9,4238930
Georgia,GEO,2004,4345.8135,15.3,4225811
Georgia,GEO,2005,4873.0693,15.7,4210158
Georgia,GEO,2006,5746.4263,16.1,4189721
Georgia,GEO,2007,6579.082,16.6,4166859
Georgia,GEO,2008,7032.687,17.1,4142648
Georgia,GEO,2009,7420.2466,17.6,4119490
Georgia,GEO,2010,7966.6021,18.2,4099095
Georgia,GEO,2011,8987.6162,18.7,4081012
Georgia,GEO,2012,9578.3867,19.3,4064097
Georgia,GEO,2013,10098.874,19.9,4048701
Georgia,GEO,2014,10777.495,20.5,4035310
Georgia,GEO,2015,12241.346,21.1,4024180
Georgia,GEO,2016,12487.302,21.7,4015457
Georgia,GEO,2017,13077.325,,4008723
Germany,DEU,1950,4643.5112,,69966252
Germany,DEU,1951,5114.6157,,70300011
Germany,DEU,1952,5555.6348,,70620275
Germany,DEU,1953,5992.0977,,70929839
Germany,DEU,1954,6479.2505,,71233393
Germany,DEU,1955,7355.8149,,71537454
Germany,DEU,1956,7869.8604,,71850645
Germany,DEU,1957,8259.2988,,72183453
Germany,DEU,1958,8472.2168,,72547581
Germany,DEU,1959,9131.1523,,72954885
Germany,DEU,1960,9937.0781,,73414229
Germany,DEU,1961,10251.002,,73928077
Germany,DEU,1962,10530.342,,74489450
Germany,DEU,1963,10672.056,,75080749
Germany,DEU,1964,11381.147,,75677305
Germany,DEU,1965,11860.943,,76258034
Germany,DEU,1966,12096.437,,76819570
Germany,DEU,1967,11912.453,,77357251
Germany,DEU,1968,12543.834,,77847179
Germany,DEU,1969,13435.723,,78260756
Germany,DEU,1970,14043.615,,78578381
Germany,DEU,1971,14435.058,,78789931
Germany,DEU,1972,15095.467,,78901826
Germany,DEU,1973,15920.958,,78932455
Germany,DEU,1974,16163.714,,78909808
Germany,DEU,1975,16147.799,9,78856031
Germany,DEU,1976,17049.756,9.2,78781740
Germany,DEU,1977,17708.057,9.4,78687323
Germany,DEU,1978,18345.348,9.6,78573588
Germany,DEU,1979,19236.16,9.8,78438171
Germany,DEU,1980,19533.18,10.1,78283101
Germany,DEU,1981,19147.922,10.3,78107860
Germany,DEU,1982,18753.736,10.6,77926016
Germany,DEU,1983,18803.057,10.8,77770210
Germany,DEU,1984,19003.039,11.1,77682293
Germany,DEU,1985,19022.947,11.3,77691591
Germany,DEU,1986,20504.146,11.6,77806136
Germany,DEU,1987,21349.691,11.9,78015742
Germany,DEU,1988,22414.938,12.2,78307525
Germany,DEU,1989,23283.408,12.5,78660301
Germany,DEU,1990,24941.041,12.8,79053984
Germany,DEU,1991,26190.695,13.2,79490831
Germany,DEU,1992,26970.596,13.5,79963166
Germany,DEU,1993,27119.053,13.8,80428557
Germany,DEU,1994,28071.469,14.2,80832928
Germany,DEU,1995,29052.498,14.5,81138653
Germany,DEU,1996,29394.684,14.9,81323666
Germany,DEU,1997,30350.449,15.2,81399250
Germany,DEU,1998,31364.744,15.6,81402671
Germany,DEU,1999,32673.4,15.9,81389935
Germany,DEU,2000,33330.496,16.3,81400883
Germany,DEU,2001,33760.91,16.6,81453894
Germany,DEU,2002,33669.543,17,81535124
Germany,DEU,2003,34364.734,17.3,81614371
Germany,DEU,2004,35302.391,17.7,81646474
Germany,DEU,2005,37144.266,18,81602739
Germany,DEU,2006,37970.133,18.4,81472235
Germany,DEU,2007,40261.066,18.8,81277836
Germany,DEU,2008,41326.805,19.2,81065751
Germany,DEU,2009,38683.039,19.5,80899961
Germany,DEU,2010,40627.23,19.9,80827001
Germany,DEU,2011,42887.25,20.3,80855629
Germany,DEU,2012,42580.438,20.7,80972629
Germany,DEU,2013,43309.902,21.1,81174373
Germany,DEU,2014,44745.793,21.5,81450370
Germany,DEU,2015,44482.508,21.9,81787411
Germany,DEU,2016,45852.555,22.3,82193770
Germany,DEU,2017,47556,,82658409
Ghana,GHA,1955,3603.7913,,5730592
Ghana,GHA,1956,3610.0535,,5897345
Ghana,GHA,1957,3415.5493,,6068997
Ghana,GHA,1958,3518.9172,,6247304
Ghana,GHA,1959,3980.9138,,6435160
Ghana,GHA,1960,4230.5059,,6635229
Ghana,GHA,1961,3991.5024,,6848291
Ghana,GHA,1962,3921.1047,,7071966
Ghana,GHA,1963,4169.5049,,7300124
Ghana,GHA,1964,4349.708,,7524470
Ghana,GHA,1965,4170.8843,,7739463
Ghana,GHA,1966,4012.6057,,7941418
Ghana,GHA,1967,3631.4673,,8132803
Ghana,GHA,1968,3552.5273,,8321772
Ghana,GHA,1969,3736.4915,,8520018
Ghana,GHA,1970,4205.1089,,8735493
Ghana,GHA,1971,4280.5122,,8973247
Ghana,GHA,1972,3508.7771,,9229640
Ghana,GHA,1973,3842.6021,,9493552
Ghana,GHA,1974,4246.1479,,9749098
Ghana,GHA,1975,3678.2891,1.5,9985946
Ghana,GHA,1976,3267.3074,1.6,10199164
Ghana,GHA,1977,3698.3862,1.7,10395453
Ghana,GHA,1978,3627.7134,1.8,10590265
Ghana,GHA,1979,3345.0486,1.8,10805318
Ghana,GHA,1980,3277.8213,1.9,11056112
Ghana,GHA,1981,2983.8215,2,11348287
Ghana,GHA,1982,2472.6799,2.1,11676828
Ghana,GHA,1983,2366.7642,2.2,12033559
Ghana,GHA,1984,2502.7407,2.3,12405659
Ghana,GHA,1985,2597.8079,2.5,12783617
Ghana,GHA,1986,2577.2605,2.6,13164839
Ghana,GHA,1987,2559.9722,2.7,13552021
Ghana,GHA,1988,2739.6462,2.9,13947047
Ghana,GHA,1989,2668.6692,3,14353409
Ghana,GHA,1990,2694.2029,3.2,14773274
Ghana,GHA,1991,2882.6663,3.4,15207360
Ghana,GHA,1992,2722.6909,3.6,15653345
Ghana,GHA,1993,2500.4521,3.8,16106756
Ghana,GHA,1994,2558.3701,4,16561677
Ghana,GHA,1995,2603.7229,4.2,17014058
Ghana,GHA,1996,2581.6619,4.4,17462504
Ghana,GHA,1997,2773.177,4.7,17908977
Ghana,GHA,1998,2697.5571,4.9,18357159
Ghana,GHA,1999,2765.1089,5.2,18812369
Ghana,GHA,2000,3213.6528,5.5,19278850
Ghana,GHA,2001,2907.0137,5.8,19756929
Ghana,GHA,2002,2841.6848,6.1,20246376
Ghana,GHA,2003,2942.8032,6.4,20750308
Ghana,GHA,2004,3075.394,6.7,21272328
Ghana,GHA,2005,3082.3059,7,21814648
Ghana,GHA,2006,3073.8616,7.4,22379057
Ghana,GHA,2007,3582.2878,7.7,22963946
Ghana,GHA,2008,3913.2349,8,23563832
Ghana,GHA,2009,3622.8137,8.4,24170943
Ghana,GHA,2010,3931.2917,8.7,24779614
Ghana,GHA,2011,4347.6914,9.1,25387713
Ghana,GHA,2012,4636.1216,9.4,25996454
Ghana,GHA,2013,4870.2109,9.8,26607641
Ghana,GHA,2014,5168.5684,10.1,27224480
Ghana,GHA,2015,4908.9111,10.5,27849203
Ghana,GHA,2016,4798.6992,10.9,28481947
Ghana,GHA,2017,4988.8574,,29121464
Greece,GRC,1951,3386.5408,,7742937
Greece,GRC,1952,3270.8904,,7814168
Greece,GRC,1953,3691.3625,,7882596
Greece,GRC,1954,3716.6035,,7948283
Greece,GRC,1955,3945.0283,,8011132
Greece,GRC,1956,4267.145,,8070958
Greece,GRC,1957,4565.2417,,8127479
Greece,GRC,1958,4751.2358,,8180310
Greece,GRC,1959,4893.0347,,8229112
Greece,GRC,1960,4950.3174,,8273628
Greece,GRC,1961,5598.5,,8314009
Greece,GRC,1962,5466.0732,,8350876
Greece,GRC,1963,6163.3936,,8385442
Greece,GRC,1964,6587.2588,,8419301
Greece,GRC,1965,7275.4072,,8453819
Greece,GRC,1966,7782.5444,,8489868
Greece,GRC,1967,8078.002,,8528026
Greece,GRC,1968,8593.877,,8569144
Greece,GRC,1969,9551.46,,8614035
Greece,GRC,1970,10413.803,,8663568
Greece,GRC,1971,11173.368,,8716870
Greece,GRC,1972,12226.777,,8774512
Greece,GRC,1973,13040.578,,8840311
Greece,GRC,1974,12088.487,,8919247
Greece,GRC,1975,12645.018,9.8,9014091
Greece,GRC,1976,13299.53,10.2,9127057
Greece,GRC,1977,13339.993,10.5,9254979
Greece,GRC,1978,14077.878,10.8,9388720
Greece,GRC,1979,14164.473,11.2,9515743
Greece,GRC,1980,14259.177,11.5,9627004
Greece,GRC,1981,14132.039,11.8,9719839
Greece,GRC,1982,13574.318,12.2,9796830
Greece,GRC,1983,13305.976,12.5,9860734
Greece,GRC,1984,13547.82,12.9,9916481
Greece,GRC,1985,13996.077,13.2,9968233
Greece,GRC,1986,14522.35,13.6,10015122
Greece,GRC,1987,14305.111,13.9,10057292
Greece,GRC,1988,15245.88,14.2,10101349
Greece,GRC,1989,15930.542,14.6,10155721
Greece,GRC,1990,15993.538,14.9,10225990
Greece,GRC,1991,16901.693,15.3,10315109
Greece,GRC,1992,16982.197,15.6,10420226
Greece,GRC,1993,17176.918,16,10533811
Greece,GRC,1994,17883.32,16.4,10644939
Greece,GRC,1995,18362.797,16.7,10745502
Greece,GRC,1996,18799.145,17.1,10832139
Greece,GRC,1997,20372.27,17.4,10906248
Greece,GRC,1998,21436.887,17.8,10970121
Greece,GRC,1999,21774.299,18.2,11027899
Greece,GRC,2000,22776.1,18.5,11082103
Greece,GRC,2001,23546.072,18.9,11134447
Greece,GRC,2002,24419.563,19.3,11182308
Greece,GRC,2003,24501.453,19.6,11218879
Greece,GRC,2004,25578.889,20,11234993
Greece,GRC,2005,26057.213,20.4,11224800
Greece,GRC,2006,27997.043,20.8,11185231
Greece,GRC,2007,27904.254,21.2,11120371
Greece,GRC,2008,28635.584,21.6,11040312
Greece,GRC,2009,27698.379,22,10959268
Greece,GRC,2010,25815.799,22.4,10887640
Greece,GRC,2011,23363.9,22.8,10829074
Greece,GRC,2012,22316.068,23.2,10781119
Greece,GRC,2013,22754.199,23.6,10740501
Greece,GRC,2014,22797.832,24,10701460
Greece,GRC,2015,23185.998,24.4,10659737
Greece,GRC,2016,23041.721,24.9,10615183
Greece,GRC,2017,23765.188,,10569449
Grenada,GRD,1970,2031.0365,,94476
Grenada,GRD,1971,2144.4248,,94212
Grenada,GRD,1972,2364.1628,,93984
Grenada,GRD,1973,2586.9275,,93661
Grenada,GRD,1974,2442.1655,,93190
Grenada,GRD,1975,2883.7861,5.9,92494
Grenada,GRD,1976,3123.2385,6.1,91469
Grenada,GRD,1977,2903.7336,6.3,90219
Grenada,GRD,1978,3312.8247,6.5,89104
Grenada,GRD,1979,3353.3799,6.7,88603
Grenada,GRD,1980,3632.876,6.9,89032
Grenada,GRD,1981,3320.2783,7.2,90610
Grenada,GRD,1982,3401.53,7.4,93132
Grenada,GRD,1983,3480.8936,7.7,96020
Grenada,GRD,1984,3735.0071,7.9,98472
Grenada,GRD,1985,3594.9336,8.2,99953
Grenada,GRD,1986,3524.7493,8.5,100183
Grenada,GRD,1987,4202.9258,8.7,99425
Grenada,GRD,1988,4274.7383,9,98126
Grenada,GRD,1989,4828.7222,9.2,96932
Grenada,GRD,1990,5048.6699,9.5,96328
Grenada,GRD,1991,5216.3525,9.8,96462
Grenada,GRD,1992,6168.1079,10.2,97161
Grenada,GRD,1993,5565.4712,10.6,98234
Grenada,GRD,1994,5971.1294,10.9,99345
Grenada,GRD,1995,6191.6211,11.3,100286
Grenada,GRD,1996,7177.8926,11.7,101003
Grenada,GRD,1997,6871.7192,12.1,101567
Grenada,GRD,1998,7365.4487,12.6,102023
Grenada,GRD,1999,7498.0693,13,102429
Grenada,GRD,2000,7439.7891,13.5,102837
Grenada,GRD,2001,6317.5439,13.9,103242
Grenada,GRD,2002,6908.313,14.4,103636
Grenada,GRD,2003,5814.6133,14.8,104003
Grenada,GRD,2004,7421.6328,15.3,104346
Grenada,GRD,2005,8616.9414,15.7,104658
Grenada,GRD,2006,8473.8721,16.2,104938
Grenada,GRD,2007,8987.0576,16.7,105183
Grenada,GRD,2008,9598.5195,17.1,105457
Grenada,GRD,2009,9097.418,17.6,105787
Grenada,GRD,2010,9791.291,18.1,106227
Grenada,GRD,2011,10466.655,18.6,106786
Grenada,GRD,2012,10286.604,19.1,107452
Grenada,GRD,2013,10420.132,19.6,108172
Grenada,GRD,2014,11082.893,20.2,108900
Grenada,GRD,2015,10866.99,20.7,109603
Grenada,GRD,2016,11212.801,21.3,110263
Grenada,GRD,2017,11668.589,,110874
Guatemala,GTM,1950,2099.7407,,3114956
Guatemala,GTM,1951,2071.2405,,3212327
Guatemala,GTM,1952,2063.2307,,3311525
Guatemala,GTM,1953,2066.7576,,3413156
Guatemala,GTM,1954,2037.5037,,3517654
Guatemala,GTM,1955,1992.176,,3625305
Guatemala,GTM,1956,2068.4626,,3736231
Guatemala,GTM,1957,2110.7163,,3850435
Guatemala,GTM,1958,2151.3979,,3967743
Guatemala,GTM,1959,2205.6919,,4087921
Guatemala,GTM,1960,2188.2822,,4210751
Guatemala,GTM,1961,2229.304,,4336132
Guatemala,GTM,1962,2233.1199,,4464251
Guatemala,GTM,1963,2306.8147,,4595509
Guatemala,GTM,1964,2324.2493,,4730533
Guatemala,GTM,1965,2357.6377,,4869714
Guatemala,GTM,1966,2437.6807,,5013167
Guatemala,GTM,1967,2482.3477,,5160616
Guatemala,GTM,1968,2622.0286,,5311610
Guatemala,GTM,1969,2713.8406,,5465515
Guatemala,GTM,1970,2820.0522,,5621794
Guatemala,GTM,1971,2878.2053,,5780477
Guatemala,GTM,1972,3012.54,,5941567
Guatemala,GTM,1973,3118.6091,,6104528
Guatemala,GTM,1974,3194.7808,,6268707
Guatemala,GTM,1975,3205.1826,5.1,6433723
Guatemala,GTM,1976,3291.9106,5.3,6599211
Guatemala,GTM,1977,3472.7441,5.5,6765516
Guatemala,GTM,1978,3551.623,5.7,6933909
Guatemala,GTM,1979,3668.1101,5.9,7106144
Guatemala,GTM,1980,3746.1843,6.1,7283456
Guatemala,GTM,1981,3778.7273,6.3,7466481
Guatemala,GTM,1982,3621.6887,6.6,7654818
Guatemala,GTM,1983,3522.9175,6.8,7847468
Guatemala,GTM,1984,3499.0029,7.1,8042895
Guatemala,GTM,1985,3329.0146,7.3,8240059
Guatemala,GTM,1986,3411.3843,7.6,8438599
Guatemala,GTM,1987,3453.1619,7.9,8639105
Guatemala,GTM,1988,3395.5242,8.2,8842571
Guatemala,GTM,1989,3589.6191,8.6,9050464
Guatemala,GTM,1990,3698.5935,8.9,9263820
Guatemala,GTM,1991,3851.9915,9.3,9483273
Guatemala,GTM,1992,3922.373,9.6,9708552
Guatemala,GTM,1993,4072.8264,10,9938699
Guatemala,GTM,1994,4155.2104,10.4,10172303
Guatemala,GTM,1995,4341.5767,10.8,10408486
Guatemala,GTM,1996,4353.895,11.2,10646676
Guatemala,GTM,1997,4497.8013,11.6,10887637
Guatemala,GTM,1998,4671.9214,12.1,11133502
Guatemala,GTM,1999,4826.4512,12.5,11387208
Guatemala,GTM,2000,4982.7505,12.9,11650744
Guatemala,GTM,2001,5158.0508,13.4,11924941
Guatemala,GTM,2002,5233.8193,13.9,12208854
Guatemala,GTM,2003,5307.0811,14.3,12500479
Guatemala,GTM,2004,5406.167,14.8,12796926
Guatemala,GTM,2005,5537.5225,15.3,13096028
Guatemala,GTM,2006,5730.8555,15.8,13397022
Guatemala,GTM,2007,5993.8975,16.3,13700326
Guatemala,GTM,2008,6140.7852,16.8,14006420
Guatemala,GTM,2009,6170.1343,17.3,14316251
Guatemala,GTM,2010,6359.2627,17.8,14630420
Guatemala,GTM,2011,6685.7007,18.4,14948792
Guatemala,GTM,2012,6694.355,18.9,15270774
Guatemala,GTM,2013,6722.5889,19.5,15595821
Guatemala,GTM,2014,6922.9604,20,15923238
Guatemala,GTM,2015,7073.6602,20.6,16252425
Guatemala,GTM,2016,7178.0396,21.2,16583079
Guatemala,GTM,2017,7255.5654,,16914979
Guinea,GIN,1959,2751.9348,,3437667
Guinea,GIN,1960,2985.2769,,3494164
Guinea,GIN,1961,3133.9912,,3552068
Guinea,GIN,1962,3172.7124,,3611428
Guinea,GIN,1963,3230.9556,,3672560
Guinea,GIN,1964,2957.1921,,3735912
Guinea,GIN,1965,3011.6472,,3801711
Guinea,GIN,1966,3013.0576,,3870204
Guinea,GIN,1967,2866.73,,3941046
Guinea,GIN,1968,2822.6257,,4013050
Guinea,GIN,1969,2746.3889,,4084601
Guinea,GIN,1970,2623.8979,,4154606
Guinea,GIN,1971,2736.9124,,4223056
Guinea,GIN,1972,2778.6741,,4290544
Guinea,GIN,1973,2805.5806,,4357357
Guinea,GIN,1974,2938.5195,,4424030
Guinea,GIN,1975,3016.2571,0.9,4491248
Guinea,GIN,1976,3238.4751,0.9,4559239
Guinea,GIN,1977,3117.3264,1,4628881
Guinea,GIN,1978,3306.5923,1.1,4702371
Guinea,GIN,1979,3237.1189,1.2,4782491
Guinea,GIN,1980,3325.6392,1.2,4871446
Guinea,GIN,1981,3233.3894,1.3,4969595
Guinea,GIN,1982,3240.4036,1.4,5077073
Guinea,GIN,1983,3164.1101,1.5,5195443
Guinea,GIN,1984,3132.5977,1.6,5326369
Guinea,GIN,1985,3179.7927,1.7,5470716
Guinea,GIN,1986,3145.7983,1.8,5629420
Guinea,GIN,1987,3193.998,1.9,5801323
Guinea,GIN,1988,3317.929,2,5982484
Guinea,GIN,1989,3273.428,2.2,6167480
Guinea,GIN,1990,3229.7803,2.3,6352282
Guinea,GIN,1991,3126.73,2.4,6534936
Guinea,GIN,1992,2977.2244,2.5,6716032
Guinea,GIN,1993,2961.0715,2.6,6897171
Guinea,GIN,1994,2953.0332,2.8,7081119
Guinea,GIN,1995,2949.7954,2.9,7269631
Guinea,GIN,1996,3106.6992,3.1,7463782
Guinea,GIN,1997,2771.5637,3.2,7662071
Guinea,GIN,1998,2748.3523,3.4,7860772
Guinea,GIN,1999,2519.2998,3.5,8054745
Guinea,GIN,2000,2318.5745,3.7,8240735
Guinea,GIN,2001,2136.1118,3.9,8417082
Guinea,GIN,2002,2009.9031,4.1,8586077
Guinea,GIN,2003,1744.0632,4.3,8753097
Guinea,GIN,2004,1646.3505,4.5,8925729
Guinea,GIN,2005,1648.5175,4.7,9109585
Guinea,GIN,2006,1682.2751,4.9,9307421
Guinea,GIN,2007,1665.8489,5.2,9518159
Guinea,GIN,2008,1686.3608,5.4,9738796
Guinea,GIN,2009,1578.53,5.6,9964470
Guinea,GIN,2010,1742.7347,5.9,10192168
Guinea,GIN,2011,1823.4673,6.2,10420459
Guinea,GIN,2012,1940.9897,6.4,10652032
Guinea,GIN,2013,2068.0073,6.7,10892821
Guinea,GIN,2014,2021.6765,7,11150970
Guinea,GIN,2015,2033.6633,7.4,11432096
Guinea,GIN,2016,2116.9067,7.7,11738434
Guinea,GIN,2017,2281.5024,,12067516
Guinea-Bissau,GNB,1960,763.46191,,616140
Guinea-Bissau,GNB,1961,793.45813,,622754
Guinea-Bissau,GNB,1962,773.3645,,628877
Guinea-Bissau,GNB,1963,826.05328,,635008
Guinea-Bissau,GNB,1964,875.8205,,641821
Guinea-Bissau,GNB,1965,917.40277,,649795
Guinea-Bissau,GNB,1966,836.68536,,658998
Guinea-Bissau,GNB,1967,944.69019,,669243
Guinea-Bissau,GNB,1968,968.00647,,680431
Guinea-Bissau,GNB,1969,1046.9149,,692407
Guinea-Bissau,GNB,1970,1130.6931,,704937
Guinea-Bissau,GNB,1971,1059.3145,,718359
Guinea-Bissau,GNB,1972,1091.2263,,732516
Guinea-Bissau,GNB,1973,1074.52,,746178
Guinea-Bissau,GNB,1974,1111.7441,,757668
Guinea-Bissau,GNB,1975,1303.2677,0.9,765985
Guinea-Bissau,GNB,1976,1393.6088,0.9,770415
Guinea-Bissau,GNB,1977,1110.4159,1,771732
Guinea-Bissau,GNB,1978,1283.8707,1,772137
Guinea-Bissau,GNB,1979,1251.3751,1.1,774726
Guinea-Bissau,GNB,1980,1257.0531,1.2,781678
Guinea-Bissau,GNB,1981,1382.6759,1.2,793804
Guinea-Bissau,GNB,1982,1372.7534,1.3,810402
Guinea-Bissau,GNB,1983,1326.0382,1.4,830212
Guinea-Bissau,GNB,1984,1299.5875,1.5,851276
Guinea-Bissau,GNB,1985,1024.0748,1.6,872163
Guinea-Bissau,GNB,1986,1315.5126,1.7,892530
Guinea-Bissau,GNB,1987,1325.1427,1.8,912755
Guinea-Bissau,GNB,1988,1481.4894,2,933046
Guinea-Bissau,GNB,1989,1441.7258,2.1,953782
Guinea-Bissau,GNB,1990,1471.1987,2.3,975265
Guinea-Bissau,GNB,1991,1447.0234,2.5,997522
Guinea-Bissau,GNB,1992,1158.5377,2.6,1020353
Guinea-Bissau,GNB,1993,1349.978,2.8,1043421
Guinea-Bissau,GNB,1994,1472.5508,3,1066345
Guinea-Bissau,GNB,1995,1459.2314,3.2,1088850
Guinea-Bissau,GNB,1996,1508.6079,3.4,1110835
Guinea-Bissau,GNB,1997,1723.2109,3.6,1132505
Guinea-Bissau,GNB,1998,1421.8357,3.8,1154372
Guinea-Bissau,GNB,1999,1601.7996,4.1,1177133
Guinea-Bissau,GNB,2000,1543.1887,4.3,1201305
Guinea-Bissau,GNB,2001,1540.8481,4.5,1227105
Guinea-Bissau,GNB,2002,1467.1545,4.8,1254454
Guinea-Bissau,GNB,2003,1450.4763,5.1,1283297
Guinea-Bissau,GNB,2004,1473.0829,5.3,1313492
Guinea-Bissau,GNB,2005,1442.7828,5.6,1344931
Guinea-Bissau,GNB,2006,1398.4172,5.9,1377582
Guinea-Bissau,GNB,2007,1380.5132,6.2,1411545
Guinea-Bissau,GNB,2008,1368.9274,6.6,1446936
Guinea-Bissau,GNB,2009,1321.9808,6.9,1483920
Guinea-Bissau,GNB,2010,1387.2498,7.2,1522603
Guinea-Bissau,GNB,2011,1474.738,7.6,1562996
Guinea-Bissau,GNB,2012,1333.6697,7.9,1604981
Guinea-Bissau,GNB,2013,1332.6703,8.3,1648259
Guinea-Bissau,GNB,2014,1380.1066,8.7,1692433
Guinea-Bissau,GNB,2015,1496.5027,9.1,1737207
Guinea-Bissau,GNB,2016,1599.0474,9.5,1782434
Guinea-Bissau,GNB,2017,1667.894,,1828146
Haiti,HTI,1960,1328.2181,,3866162
Haiti,HTI,1961,1263.0327,,3941956
Haiti,HTI,1962,1312.4564,,4019171
Haiti,HTI,1963,1276.6125,,4097755
Haiti,HTI,1964,1243.4521,,4177631
Haiti,HTI,1965,1229.4078,,4258734
Haiti,HTI,1966,1209.0748,,4341325
Haiti,HTI,1967,1159.5308,,4425318
Haiti,HTI,1968,1167.6964,,4509811
Haiti,HTI,1969,1189.4974,,4593666
Haiti,HTI,1970,1219.4075,,4676237
Haiti,HTI,1971,1239.4984,,4757175
Haiti,HTI,1972,1249.6589,,4837334
Haiti,HTI,1973,1306.5229,,4918625
Haiti,HTI,1974,1405.5773,,5003708
Haiti,HTI,1975,1402.3666,3.2,5094570
Haiti,HTI,1976,1559.4824,3.3,5191637
Haiti,HTI,1977,1577.296,3.5,5294625
Haiti,HTI,1978,1607.5305,3.6,5404020
Haiti,HTI,1979,1687.4884,3.8,5520187
Haiti,HTI,1980,1761.3488,3.9,5643175
Haiti,HTI,1981,1660.459,4.1,5773367
Haiti,HTI,1982,1533.399,4.3,5910223
Haiti,HTI,1983,1531.3481,4.5,6051617
Haiti,HTI,1984,1520.1683,4.8,6194686
Haiti,HTI,1985,1461.9844,5,6337275
Haiti,HTI,1986,1453.7444,5.3,6478537
Haiti,HTI,1987,1465.4713,5.6,6618742
Haiti,HTI,1988,1455.183,5.9,6758222
Haiti,HTI,1989,1338.3224,6.2,6897755
Haiti,HTI,1990,1342.1559,6.6,7037915
Haiti,HTI,1991,1301.6786,7,7178611
Haiti,HTI,1992,1258.7366,7.4,7319491
Haiti,HTI,1993,1207.5844,7.8,7460684
Haiti,HTI,1994,1024.9404,8.2,7602318
Haiti,HTI,1995,1319.6439,8.6,7744509
Haiti,HTI,1996,1497.1561,9.1,7887312
Haiti,HTI,1997,1536.5657,9.5,8030721
Haiti,HTI,1998,1506.0522,10,8174680
Haiti,HTI,1999,1666.6011,10.5,8319070
Haiti,HTI,2000,1963.3964,10.9,8463802
Haiti,HTI,2001,1873.6462,11.5,8608810
Haiti,HTI,2002,1833.7572,12,8754148
Haiti,HTI,2003,1844.8401,12.6,8900108
Haiti,HTI,2004,1725.345,13.3,9047082
Haiti,HTI,2005,1759.8177,13.9,9195289
Haiti,HTI,2006,1713.9034,14.7,9344784
Haiti,HTI,2007,1743.0199,15.4,9495336
Haiti,HTI,2008,1667.5131,16.2,9646570
Haiti,HTI,2009,1698.3809,16.9,9798046
Haiti,HTI,2010,1650.2697,17.7,9949318
Haiti,HTI,2011,1657.0786,18.6,10100320
Haiti,HTI,2012,1610.1183,19.4,10250922
Haiti,HTI,2013,1655.488,20.2,10400672
