Entity,Code,Year,GDP,Obesity,Population,Urban
Costa Rica,CRI,1957,4189.8511,,1192362,
Costa Rica,CRI,1958,4535.8091,,1236387,
Costa Rica,CRI,1959,4397.3906,,1282503,
Costa Rica,CRI,1960,4583.8696,,1330787,34.254
Costa Rica,CRI,1961,4337.5786,,1381187,34.329
Costa Rica,CRI,1962,4462.2202,,1433346,34.404
Costa Rica,CRI,1963,4573.1929,,1486555,34.606
Costa Rica,CRI,1964,4663.7515,,1539942,35.197
Costa Rica,CRI,1965,4994.6255,,1592834,35.791
Costa Rica,CRI,1966,5113.0713,,1645076,36.39
Costa Rica,CRI,1967,5188.5645,,1696742,36.993
Costa Rica,CRI,1968,5352.0674,,1747690,37.601
Costa Rica,CRI,1969,5496.7139,,1797891,38.212
Costa Rica,CRI,1970,5820.207,,1847394,38.827
Costa Rica,CRI,1971,5955.5088,,1896074,39.445
Costa Rica,CRI,1972,6196.0322,,1944170,40.068
Costa Rica,CRI,1973,6470.4277,,1992522,40.655
Costa Rica,CRI,1974,6515.0635,,2042242,41.002
Costa Rica,CRI,1975,6577.6211,5.2,2094186,41.349
Costa Rica,CRI,1976,6925.7441,5.4,2148681,41.698
Costa Rica,CRI,1977,7525.3076,5.7,2205618,42.046
Costa Rica,CRI,1978,7713.6411,5.9,2264942,42.396
Costa Rica,CRI,1979,7870.6636,6.2,2326460,42.747
Costa Rica,CRI,1980,7714.3364,6.4,2389973,43.099
Costa Rica,CRI,1981,7426.2861,6.7,2455593,43.45
Costa Rica,CRI,1982,6746.707,7,2523358,43.803
Costa Rica,CRI,1983,6648.271,7.3,2593015,44.156
Costa Rica,CRI,1984,6961.833,7.6,2664220,44.542
Costa Rica,CRI,1985,6894.2461,7.9,2736719,45.445
Costa Rica,CRI,1986,7448.4355,8.2,2810245,46.353
Costa Rica,CRI,1987,7269.312,8.6,2884856,47.264
Costa Rica,CRI,1988,7277.6221,9,2960932,48.177
Costa Rica,CRI,1989,7550.5786,9.4,3039015,49.089
Costa Rica,CRI,1990,7601.5981,9.8,3119436,50.003
Costa Rica,CRI,1991,7542.7969,10.2,3202083,50.917
Costa Rica,CRI,1992,8131.8481,10.7,3286525,51.832
Costa Rica,CRI,1993,8484.915,11.2,3372298,52.743
Costa Rica,CRI,1994,8664.3789,11.7,3458829,53.653
Costa Rica,CRI,1995,8793.7188,12.2,3545524,54.561
Costa Rica,CRI,1996,8432.1377,12.7,3632361,55.467
Costa Rica,CRI,1997,8607.8789,13.2,3718952,56.367
Costa Rica,CRI,1998,9255.2881,13.7,3803893,57.264
Costa Rica,CRI,1999,9152.2686,14.3,3885428,58.157
Costa Rica,CRI,2000,9358.4775,14.8,3962369,59.052
Costa Rica,CRI,2001,9580.1377,15.4,4034074,60.41
Costa Rica,CRI,2002,9480.7598,16,4100921,61.753
Costa Rica,CRI,2003,9641.1309,16.7,4164053,63.08
Costa Rica,CRI,2004,9936.7529,17.3,4225156,64.388
Costa Rica,CRI,2005,10523.793,18,4285504,65.672
Costa Rica,CRI,2006,10574.515,18.6,4345421,66.935
Costa Rica,CRI,2007,11048.071,19.3,4404626,68.174
Costa Rica,CRI,2008,11534.453,20,4463123,69.39
Costa Rica,CRI,2009,12052.773,20.7,4520739,70.575
Costa Rica,CRI,2010,12106.992,21.4,4577371,71.736
Costa Rica,CRI,2011,12695.542,22.2,4633086,72.868
Costa Rica,CRI,2012,12887.226,22.9,4688003,73.946
Costa Rica,CRI,2013,12796.815,23.6,4742111,74.97
Costa Rica,CRI,2014,13560.92,24.3,4795390,75.941
Costa Rica,CRI,2015,13978.959,25,4847805,76.862
Costa Rica,CRI,2016,14454.995,25.7,4899336,77.735
Costa Rica,CRI,2017,15043.887,,4949955,78.56
Cote d'Ivoire,CIV,1960,1599.2024,,3503559,17.679
Cote d'Ivoire,CIV,1961,1624.1178,,3631547,18.911
Cote d'Ivoire,CIV,1962,1645.6744,,3770756,20.21
Cote d'Ivoire,CIV,1963,1795.0145,,3918630,21.575
Cote d'Ivoire,CIV,1964,2001.2402,,4071411,23.007
Cote d'Ivoire,CIV,1965,1831.5599,,4226843,24.5
Cote d'Ivoire,CIV,1966,1960.6232,,4383723,25.206
Cote d'Ivoire,CIV,1967,1966.2958,,4544168,25.926
Cote d'Ivoire,CIV,1968,2131.282,,4713134,26.659
Cote d'Ivoire,CIV,1969,2225.5405,,4897470,27.404
Cote d'Ivoire,CIV,1970,2349.0352,,5102070,28.163
Cote d'Ivoire,CIV,1971,2397.0161,,5328735,28.934
Cote d'Ivoire,CIV,1972,2393.5862,,5576026,29.719
Cote d'Ivoire,CIV,1973,2417.1746,,5841513,30.513
Cote d'Ivoire,CIV,1974,2491.1914,,6121295,31.321
Cote d'Ivoire,CIV,1975,2484.772,1.4,6412409,32.229
Cote d'Ivoire,CIV,1976,2661.9639,1.5,6713949,33.594
Cote d'Ivoire,CIV,1977,2725.1682,1.6,7026497,34.983
Cote d'Ivoire,CIV,1978,2859.9775,1.7,7350269,36.4
Cote d'Ivoire,CIV,1979,2782.4236,1.8,7685927,36.614
Cote d'Ivoire,CIV,1980,2374.7112,1.9,8033652,36.829
Cote d'Ivoire,CIV,1981,2392.7092,2,8393689,37.044
Cote d'Ivoire,CIV,1982,2362.3499,2.2,8764991,37.26
Cote d'Ivoire,CIV,1983,2288.7239,2.3,9144940,37.476
Cote d'Ivoire,CIV,1984,2260.4419,2.4,9530103,37.693
Cote d'Ivoire,CIV,1985,2415.0581,2.5,9918204,37.91
Cote d'Ivoire,CIV,1986,2441.031,2.6,10307268,38.127
Cote d'Ivoire,CIV,1987,2315.7026,2.8,10698188,38.346
Cote d'Ivoire,CIV,1988,2285.7073,2.9,11094740,38.608
Cote d'Ivoire,CIV,1989,2417.8735,3,11502453,38.976
Cote d'Ivoire,CIV,1990,2159.8667,3.1,11924873,39.345
Cote d'Ivoire,CIV,1991,2140.5674,3.3,12362404,39.716
Cote d'Ivoire,CIV,1992,2159.7041,3.4,12812428,40.088
Cote d'Ivoire,CIV,1993,2063.6472,3.6,13271638,40.461
Cote d'Ivoire,CIV,1994,1963.5613,3.8,13735438,40.835
Cote d'Ivoire,CIV,1995,2186.6553,3.9,14199759,41.21
Cote d'Ivoire,CIV,1996,2298.2769,4.1,14665125,41.587
Cote d'Ivoire,CIV,1997,2235.2083,4.3,15130674,41.964
Cote d'Ivoire,CIV,1998,2222.5693,4.5,15589407,42.342
Cote d'Ivoire,CIV,1999,2134.2476,4.7,16032573,42.741
Cote d'Ivoire,CIV,2000,2044.6652,5,16454660,43.155
Cote d'Ivoire,CIV,2001,2012.0546,5.2,16853027,43.568
Cote d'Ivoire,CIV,2002,1952.0082,5.5,17231539,43.983
Cote d'Ivoire,CIV,2003,2141.3604,5.7,17599613,44.399
Cote d'Ivoire,CIV,2004,2001.6532,6,17970493,44.817
Cote d'Ivoire,CIV,2005,1964.1201,6.3,18354513,45.234
Cote d'Ivoire,CIV,2006,2020.0027,6.6,18754914,45.652
Cote d'Ivoire,CIV,2007,2097.1907,6.9,19171250,46.071
Cote d'Ivoire,CIV,2008,2180.6924,7.2,19605568,46.491
Cote d'Ivoire,CIV,2009,2320.1975,7.6,20059147,46.91
Cote d'Ivoire,CIV,2010,2452.6096,7.9,20532944,47.33
Cote d'Ivoire,CIV,2011,2391.3914,8.3,21028652,47.751
Cote d'Ivoire,CIV,2012,2609.8696,8.7,21547188,48.172
Cote d'Ivoire,CIV,2013,2771.7852,9,22087506,48.593
Cote d'Ivoire,CIV,2014,2932.4956,9.4,22647672,49.014
Cote d'Ivoire,CIV,2015,3126.0378,9.8,23226148,49.444
Cote d'Ivoire,CIV,2016,3346.5608,10.3,23822726,49.881
Cote d'Ivoire,CIV,2017,3513.7544,,24437475,50.326
Croatia,HRV,1990,12169.667,14.3,4776370,51.037
Croatia,HRV,1991,9662.9482,14.6,4760003,51.357
Croatia,HRV,1992,8494.3311,14.9,4732866,51.588
Croatia,HRV,1993,7933.5884,15.2,4697537,51.818
Croatia,HRV,1994,8593.2617,15.6,4657800,52.048
Croatia,HRV,1995,9126.7725,15.9,4616763,52.279
Croatia,HRV,1996,9521.3848,16.2,4574888,52.509
Croatia,HRV,1997,10397.357,16.5,4532405,52.739
Croatia,HRV,1998,10734.782,16.9,4491906,52.968
Croatia,HRV,1999,11017.123,17.2,4456446,53.198
Croatia,HRV,2000,11938.858,17.5,4428075,53.428
Croatia,HRV,2001,12519.026,17.9,4408073,53.642
Croatia,HRV,2002,13497.292,18.3,4395802,53.81
Croatia,HRV,2003,14381.622,18.6,4388909,53.979
Croatia,HRV,2004,14788.332,19,4383877,54.147
Croatia,HRV,2005,16119.771,19.4,4378066,54.315
Croatia,HRV,2006,17683.572,19.8,4370782,54.483
Croatia,HRV,2007,19147.084,20.2,4362427,54.651
Croatia,HRV,2008,20441.098,20.7,4352639,54.819
Croatia,HRV,2009,19446.947,21.1,4341261,54.987
Croatia,HRV,2010,19305.01,21.6,4328163,55.155
Croatia,HRV,2011,20047.719,22,4313098,55.322
Croatia,HRV,2012,20427.08,22.5,4295869,55.506
Croatia,HRV,2013,19755.803,22.9,4276593,55.706
Croatia,HRV,2014,19757.717,23.4,4255518,55.923
Croatia,HRV,2015,20881.945,23.9,4232874,56.155
Croatia,HRV,2016,21970.178,24.4,4208611,56.403
Croatia,HRV,2017,22995.551,,4182846,56.667
Curacao,CUW,2005,28143.875,,130136,90.534
Curacao,CUW,2006,28721.457,,132812,90.411
Curacao,CUW,2007,27615.949,,136579,90.287
Curacao,CUW,2008,27588.129,,141004,90.161
Curacao,CUW,2009,24312.275,,145364,90.034
Curacao,CUW,2010,24337.814,,149188,89.905
Curacao,CUW,2011,23872.391,,152309,89.775
Curacao,CUW,2012,23368.531,,154812,89.654
Curacao,CUW,2013,23325.201,,156790,89.544
Curacao,CUW,2014,23235.502,,158432,89.443
Curacao,CUW,2015,23073.221,,159850,89.352
Curacao,CUW,2016,22663.754,,161055,89.272
Curacao,CUW,2017,21952.865,,161986,89.203
Cyprus,CYP,1950,2943.5461,,494018,
Cyprus,CYP,1951,3058.4482,,500384,
Cyprus,CYP,1952,3348.5081,,506630,
Cyprus,CYP,1953,3722.2913,,513429,
Cyprus,CYP,1954,4146.4644,,521186,
Cyprus,CYP,1955,4229.5479,,529970,
Cyprus,CYP,1956,4645.1797,,539568,
Cyprus,CYP,1957,4611.8481,,549465,
Cyprus,CYP,1958,3937.6812,,558897,
Cyprus,CYP,1959,4113.7998,,566969,
Cyprus,CYP,1960,3868.5146,,572933,35.628
Cyprus,CYP,1961,4324.2222,,576402,36.175
Cyprus,CYP,1962,5115.4585,,577696,36.674
Cyprus,CYP,1963,5122.6348,,577918,37.176
Cyprus,CYP,1964,4341.2441,,578628,37.681
Cyprus,CYP,1965,5558.6729,,580972,38.188
Cyprus,CYP,1966,5772.4004,,585313,38.698
Cyprus,CYP,1967,6379.7324,,591301,39.21
Cyprus,CYP,1968,6550.6753,,598495,39.726
Cyprus,CYP,1969,7417.1475,,606121,40.242
Cyprus,CYP,1970,7624.0991,,613618,40.761
Cyprus,CYP,1971,8260.6738,,620860,41.283
Cyprus,CYP,1972,8564.3252,,628002,41.807
Cyprus,CYP,1973,8389.8311,,635105,42.757
Cyprus,CYP,1974,7825.8853,,642322,45.007
Cyprus,CYP,1975,6417.3267,5.5,649753,47.277
Cyprus,CYP,1976,8163.2969,5.9,657524,49.563
Cyprus,CYP,1977,10346.129,6.3,665521,51.843
Cyprus,CYP,1978,11466.223,6.7,673253,54.119
Cyprus,CYP,1979,13114.972,7.2,680010,56.378
Cyprus,CYP,1980,13904.664,7.7,685408,58.614
Cyprus,CYP,1981,13798.545,8.2,689170,60.809
Cyprus,CYP,1982,14707.513,8.8,691716,62.964
Cyprus,CYP,1983,15256.94,9.3,694076,63.822
Cyprus,CYP,1984,16846.641,9.8,697715,64.252
Cyprus,CYP,1985,16331.147,10.4,703694,64.678
Cyprus,CYP,1986,16380.755,10.9,712335,65.102
Cyprus,CYP,1987,17477.156,11.3,723384,65.524
Cyprus,CYP,1988,18350.74,11.8,736476,65.945
Cyprus,CYP,1989,20241.109,12.2,751043,66.361
Cyprus,CYP,1990,20564.205,12.6,766616,66.776
Cyprus,CYP,1991,19593.416,13,783121,67.188
Cyprus,CYP,1992,20405.969,13.4,800610,67.598
Cyprus,CYP,1993,19730.688,13.8,818750,67.792
Cyprus,CYP,1994,20426.266,14.2,837104,67.915
Cyprus,CYP,1995,21253.324,14.6,855391,68.038
Cyprus,CYP,1996,20746.604,15,873426,68.161
Cyprus,CYP,1997,21056.322,15.3,891190,68.283
Cyprus,CYP,1998,20584.076,15.7,908710,68.405
Cyprus,CYP,1999,21924.711,16.1,926049,68.527
Cyprus,CYP,2000,25066.055,16.4,943288,68.648
Cyprus,CYP,2001,25391.17,16.8,960274,68.769
Cyprus,CYP,2002,24419.107,17.1,976968,68.694
Cyprus,CYP,2003,22480.725,17.5,993562,68.553
Cyprus,CYP,2004,22767.201,17.8,1010410,68.41
Cyprus,CYP,2005,26227.85,18.2,1027656,68.268
Cyprus,CYP,2006,26774.699,18.5,1045508,68.125
Cyprus,CYP,2007,27646.105,18.8,1063708,67.982
Cyprus,CYP,2008,28820.889,19.1,1081568,67.839
Cyprus,CYP,2009,28327.434,19.4,1098089,67.695
Cyprus,CYP,2010,28046.375,19.8,1112617,67.551
Cyprus,CYP,2011,27450.779,20.1,1124837,67.406
Cyprus,CYP,2012,27352.078,20.4,1135046,67.261
Cyprus,CYP,2013,25565.98,20.7,1143866,67.137
Cyprus,CYP,2014,24624.092,21.1,1152297,67.031
Cyprus,CYP,2015,27196.199,21.4,1160987,66.946
Cyprus,CYP,2016,28137.316,21.8,1170189,66.881
Cyprus,CYP,2017,29228.803,,1179685,66.836
Czechia,CZE,1990,20907.189,18.8,10340877,75.22
Czechia,CZE,1991,17628.43,19,10346458,75.158
Czechia,CZE,1992,17483.057,19.2,10353021,75.03
Czechia,CZE,1993,17721.363,19.4,10358694,74.901
Czechia,CZE,1994,18691.174,19.6,10360964,74.772
Czechia,CZE,1995,19538.965,19.8,10358190,74.643
Czechia,CZE,1996,20435.332,20,10350302,74.513
Czechia,CZE,1997,19715.662,20.3,10338346,74.382
Czechia,CZE,1998,19003.559,20.5,10323244,74.251
Czechia,CZE,1999,18952.281,20.7,10306404,74.12
Czechia,CZE,2000,19599.146,21,10289374,73.988
Czechia,CZE,2001,20527.531,21.2,10271019,73.877
Czechia,CZE,2002,20190.398,21.5,10252264,73.809
Czechia,CZE,2003,21099.102,21.7,10239131,73.74
Czechia,CZE,2004,21668.121,22,10239444,73.671
Czechia,CZE,2005,23544.82,22.3,10258165,73.602
Czechia,CZE,2006,23993.736,22.6,10298609,73.533
Czechia,CZE,2007,25957.736,22.9,10357535,73.463
Czechia,CZE,2008,27149.158,23.2,10425267,73.394
Czechia,CZE,2009,25918.109,23.6,10488155,73.324
Czechia,CZE,2010,26129.568,23.9,10536514,73.255
Czechia,CZE,2011,26937.619,24.2,10566512,73.185
Czechia,CZE,2012,26771.088,24.5,10581302,73.197
Czechia,CZE,2013,26802.861,24.9,10586529,73.29
Czechia,CZE,2014,27964.266,25.2,10591104,73.384
Czechia,CZE,2015,28583.166,25.6,10601390,73.477
Czechia,CZE,2016,29209.607,26,10618868,73.57
Czechia,CZE,2017,31140.898,,10641032,73.675
Democratic Republic of Congo,COD,1950,1968.9836,,12183662,
Democratic Republic of Congo,COD,1951,2255.9053,,12428907,
Democratic Republic of Congo,COD,1952,2373.48,,12681011,
Democratic Republic of Congo,COD,1953,2641.2695,,12944450,
Democratic Republic of Congo,COD,1954,2680.4602,,13222533,
Democratic Republic of Congo,COD,1955,2807.5347,,13517516,
Democratic Republic of Congo,COD,1956,2840.6545,,13830425,
Democratic Republic of Congo,COD,1957,2750.9404,,14161223,
Democratic Republic of Congo,COD,1958,2679.2139,,14508915,
Democratic Republic of Congo,COD,1959,2617.9146,,14871788,
Democratic Republic of Congo,COD,1960,2708.6084,,15248256,22.3
Democratic Republic of Congo,COD,1961,2239.6978,,15637700,22.523
Democratic Republic of Congo,COD,1962,2674.8777,,16041187,22.749
Democratic Republic of Congo,COD,1963,2511.0701,,16461828,22.976
Democratic Republic of Congo,COD,1964,2232.6433,,16903830,23.204
Democratic Republic of Congo,COD,1965,2488.0088,,17369882,23.434
Democratic Republic of Congo,COD,1966,2586.9126,,17862052,23.666
Democratic Republic of Congo,COD,1967,2300.2454,,18378620,23.899
Democratic Republic of Congo,COD,1968,2406.9832,,18913874,24.134
Democratic Republic of Congo,COD,1969,2609.2849,,19459818,24.37
Democratic Republic of Congo,COD,1970,2613.303,,20011033,24.608
Democratic Republic of Congo,COD,1971,2532.2544,,20564062,24.847
Democratic Republic of Congo,COD,1972,2377.0981,,21121360,25.089
Democratic Republic of Congo,COD,1973,2551.6538,,21690448,25.331
Democratic Republic of Congo,COD,1974,2620.7239,,22282127,25.575
Democratic Republic of Congo,COD,1975,2073.1199,0.9,22903587,25.821
Democratic Republic of Congo,COD,1976,1825.9996,0.9,23560470,26.068
Democratic Republic of Congo,COD,1977,1866.8025,1,24249127,26.317
Democratic Republic of Congo,COD,1978,1779.0856,1,24956387,26.567
Democratic Republic of Congo,COD,1979,1989.6355,1.1,25663598,26.819
Democratic Republic of Congo,COD,1980,2005.58,1.1,26358905,27.072
Democratic Republic of Congo,COD,1981,1868.5393,1.2,27040329,27.327
Democratic Republic of Congo,COD,1982,1858.0221,1.2,27717293,27.583
Democratic Republic of Congo,COD,1983,1869.9857,1.3,28403858,27.84
Democratic Republic of Congo,COD,1984,2100.9009,1.4,29119663,28.1
Democratic Republic of Congo,COD,1985,1967.7152,1.4,29881222,28.513
Democratic Republic of Congo,COD,1986,1805.8273,1.5,30683877,28.93
Democratic Republic of Congo,COD,1987,1718.0559,1.6,31528702,29.35
Democratic Republic of Congo,COD,1988,1792.5684,1.7,32443784,29.775
Democratic Republic of Congo,COD,1989,1788.1262,1.8,33464767,30.202
Democratic Republic of Congo,COD,1990,1354.7614,1.8,34612023,30.633
Democratic Republic of Congo,COD,1991,1021.9121,1.9,35908240,31.067
Democratic Republic of Congo,COD,1992,1328.7858,2,37333917,31.506
Democratic Republic of Congo,COD,1993,1003.7488,2.2,38815835,31.946
Democratic Republic of Congo,COD,1994,714.57782,2.3,40252973,32.39
Democratic Republic of Congo,COD,1995,719.60175,2.4,41576239,32.838
Democratic Republic of Congo,COD,1996,626.53125,2.5,42757239,33.289
Democratic Republic of Congo,COD,1997,628.70813,2.7,43827191,33.742
Democratic Republic of Congo,COD,1998,557.13135,2.8,44849968,34.199
Democratic Republic of Congo,COD,1999,564.60486,2.9,45919615,34.659
Democratic Republic of Congo,COD,2000,496.05133,3.1,47105830,35.122
Democratic Republic of Congo,COD,2001,482.29147,3.3,48428534,35.587
Democratic Republic of Congo,COD,2002,486.77121,3.4,49871670,36.055
Democratic Republic of Congo,COD,2003,514.57501,3.6,51425583,36.526
Democratic Republic of Congo,COD,2004,550.67047,3.8,53068869,37
Democratic Republic of Congo,COD,2005,580.28046,4,54785894,37.481
Democratic Republic of Congo,COD,2006,605.9989,4.2,56578046,37.971
Democratic Republic of Congo,COD,2007,620.91071,4.4,58453687,38.47
Democratic Republic of Congo,COD,2008,592.47388,4.6,60411195,38.976
Democratic Republic of Congo,COD,2009,589.3999,4.8,62448572,39.491
Democratic Republic of Congo,COD,2010,634.97137,5.1,64563853,40.013
Democratic Republic of Congo,COD,2011,666.17511,5.3,66755151,40.544
Democratic Republic of Congo,COD,2012,740.51245,5.6,69020749,41.082
Democratic Republic of Congo,COD,2013,804.15173,5.9,71358804,41.627
Democratic Republic of Congo,COD,2014,825.61298,6.1,73767445,42.18
Democratic Republic of Congo,COD,2015,827.44775,6.4,76244532,42.74
Democratic Republic of Congo,COD,2016,774.13312,6.7,78789130,43.307
Democratic Republic of Congo,COD,2017,760.46906,,81398765,43.88
Denmark,DNK,1950,9305.4785,,4268281,
Denmark,DNK,1951,9073.2695,,4308917,
Denmark,DNK,1952,9197.2832,,4346187,
Denmark,DNK,1953,9718.8516,,4380305,
Denmark,DNK,1954,9956.374,,4411662,
Denmark,DNK,1955,9831.3359,,4440779,
Denmark,DNK,1956,9986.4629,,4468350,
Denmark,DNK,1957,10453.609,,4495215,
Denmark,DNK,1958,10574.749,,4522337,
Denmark,DNK,1959,11398.818,,4550683,
Denmark,DNK,1960,12026.708,,4581099,73.687
Denmark,DNK,1961,12707.88,,4614027,74.417
Denmark,DNK,1962,13214.334,,4649341,75.093
Denmark,DNK,1963,13314.088,,4686269,75.757
Denmark,DNK,1964,14307.674,,4723623,76.409
Denmark,DNK,1965,14820.646,,4760461,77.048
Denmark,DNK,1966,15078.858,,4796481,77.619
Denmark,DNK,1967,15755.3,,4831750,78.163
Denmark,DNK,1968,16559.967,,4866069,78.698
Denmark,DNK,1969,17545.76,,4899289,79.222
Denmark,DNK,1970,17625.83,,4931239,79.737
Denmark,DNK,1971,17998.205,,4961759,80.239
Denmark,DNK,1972,18653.016,,4990551,80.731
Denmark,DNK,1973,19266.01,,5017247,81.211
Denmark,DNK,1974,18870.531,,5041413,81.683
Denmark,DNK,1975,18459.844,7.2,5062731,82.146
Denmark,DNK,1976,19442.221,7.4,5081262,82.6
Denmark,DNK,1977,19864.215,7.6,5097049,82.886
Denmark,DNK,1978,20353.27,7.9,5109693,83.169
Denmark,DNK,1979,21125.643,8.1,5118711,83.448
Denmark,DNK,1980,21181.316,8.4,5123945,83.723
Denmark,DNK,1981,20399.293,8.6,5125296,83.915
Denmark,DNK,1982,20750.438,8.9,5123349,84.025
Denmark,DNK,1983,20959.734,9.1,5119607,84.134
Denmark,DNK,1984,21441.098,9.4,5116055,84.243
Denmark,DNK,1985,21789.043,9.6,5114250,84.351
Denmark,DNK,1986,23415.752,9.9,5114645,84.458
Denmark,DNK,1987,23969.193,10.2,5117282,84.565
Denmark,DNK,1988,23943.768,10.4,5122442,84.671
Denmark,DNK,1989,24060.52,10.7,5130362,84.777
Denmark,DNK,1990,24663.979,11,5141117,84.843
Denmark,DNK,1991,24684.869,11.3,5154906,84.871
Denmark,DNK,1992,25577.621,11.6,5171654,84.898
Denmark,DNK,1993,25284.385,11.9,5190745,84.925
Denmark,DNK,1994,26324.734,12.2,5211334,84.952
Denmark,DNK,1995,27109.004,12.5,5232709,84.979
Denmark,DNK,1996,27997.84,12.8,5254857,85.006
Denmark,DNK,1997,29352.77,13.1,5277713,85.033
Denmark,DNK,1998,30115.531,13.4,5300380,85.06
Denmark,DNK,1999,31446.314,13.7,5321771,85.086
Denmark,DNK,2000,33215.922,14,5341192,85.1
Denmark,DNK,2001,33087.969,14.4,5358059,85.15
Denmark,DNK,2002,32874.668,14.7,5372798,85.25
Denmark,DNK,2003,33433.926,15,5386968,85.36
Denmark,DNK,2004,35096.867,15.3,5402754,85.566
Denmark,DNK,2005,38189.152,15.7,5421701,85.856
Denmark,DNK,2006,39561.539,16,5444293,86.098
Denmark,DNK,2007,40469.508,16.4,5469920,86.293
Denmark,DNK,2008,42811.008,16.7,5497731,86.487
Denmark,DNK,2009,40885.184,17.1,5526389,86.654
Denmark,DNK,2010,43416.223,17.4,5554849,86.795
Denmark,DNK,2011,44592.172,17.8,5582980,86.957
Denmark,DNK,2012,43650.113,18.1,5610909,87.142
Denmark,DNK,2013,43203.844,18.5,5638152,87.292
Denmark,DNK,2014,43040.762,18.9,5664199,87.41
Denmark,DNK,2015,42843.965,19.3,5688695,87.526
Denmark,DNK,2016,43566.543,19.7,5711346,87.642
Denmark,DNK,2017,45875.332,,5732277,87.757
Djibouti,DJI,1970,7314.6094,,159662,61.777
Djibouti,DJI,1971,7312.521,,169372,62.878
Djibouti,DJI,1972,7187.1147,,179237,63.968
Djibouti,DJI,1973,7045.8853,,190569,65.04
Djibouti,DJI,1974,6300.1733,,205180,66.099
Djibouti,DJI,1975,6536.6992,4,224177,67.142
Djibouti,DJI,1976,6194.2544,4.3,248556,68.17
Djibouti,DJI,1977,4934.7271,4.5,277472,69.178
Djibouti,DJI,1978,4459.3696,4.7,308008,70.169
Djibouti,DJI,1979,4177.4932,4.9,336080,71.141
Djibouti,DJI,1980,4052.1655,5.2,358960,72.096
Djibouti,DJI,1981,3963.4397,5.4,374934,73.028
Djibouti,DJI,1982,3944.2834,5.6,385268,73.942
Djibouti,DJI,1983,3849.6067,5.8,393800,74.504
Djibouti,DJI,1984,3781.6272,6.1,406018,74.715
Djibouti,DJI,1985,3384.2827,6.3,425608,74.925
Djibouti,DJI,1986,3161.0178,6.5,454359,75.134
Djibouti,DJI,1987,2963.4177,6.7,490337,75.341
Djibouti,DJI,1988,2746.3542,6.9,528993,75.548
Djibouti,DJI,1989,2483.52,7.2,563855,75.753
Djibouti,DJI,1990,2241.8618,7.4,590393,75.957
Djibouti,DJI,1991,2066.6873,7.6,606843,76.114
Djibouti,DJI,1992,2610.6084,7.8,615050,76.161
Djibouti,DJI,1993,3181.3718,7.9,618504,76.207
Djibouti,DJI,1994,2316.5549,8.1,622364,76.254
Djibouti,DJI,1995,2723.0637,8.3,630385,76.3
Djibouti,DJI,1996,2323.7708,8.5,643649,76.347
